A,B,C,D,E,F,G,H,I,J,K,L,M
0.0,3.934685538115652,-0.6832162916323772,0.2882217316755682,-0.0027936146361468173,-0.00028832450859457207,0.00043536615543559784,-0.008143713416096723,3.907149521011876,1.3971564350315513,0.0,0.0,0.0
0.001,3.934685539172785,-0.6831693637618783,0.2882234102579,-0.002790444013221773,0.07700519713409089,0.0037446982736249594,-0.008143714473229993,3.907102593141377,1.3971547564492195,-3.1706229250441654e-6,-0.07729352164268546,-0.0033093321181893614
0.002,3.9346855455128726,-0.6830940327400161,0.2882282575854791,-0.002784104692232143,0.0898079229713543,0.006763366756885213,-0.008143720813317459,3.907027262119515,1.3971499091216404,-9.509943914674162e-6,-0.09009624747994888,-0.006328000601449615
0.003,3.934685559250593,-0.6829565299473535,0.28823596164050014,-0.0027745923868780745,0.18470462789837794,0.009473486651905496,-0.008143734551037925,3.906889759326852,1.3971422050666193,-1.902224926874266e-5,-0.1849929524069725,-0.009038120496469898
0.004,3.934685585671289,-0.6827238893587433,0.2882462566427926,-0.002758738326328789,0.28007422847748753,0.01195183094922597,-0.008143760971733418,3.906657118738242,1.397131910064327,-3.4876309818028684e-5,-0.2803625529860821,-0.011516464793790373
0.005,3.9346856311179748,-0.6823956650264091,0.28825892989856583,-0.0027365399752815847,0.3758636953818799,0.014235966714168916,-0.008143806418419825,3.906328894405908,1.3971192368085537,-5.70746608652326e-5,-0.3761520198904745,-0.013800600558733318
0.006,3.9346857019362482,-0.6819714615173567,0.2882738045471076,-0.0027079947056483505,0.47202494761439884,0.016360046130117833,-0.008143877236693168,3.9059046908968553,1.3971043621600119,-8.5619930498467e-5,-0.4723132721229934,-0.015924679974682235
0.007,3.934685804474387,-0.6814509291995896,0.28829073630039614,-0.0026730997771477,0.5685143909182597,0.018355110834853056,-0.008143979774831975,3.9053841585790883,1.3970874304067233,-0.00012051485899911741,-0.5688027154268543,-0.017919744679417458
0.008,3.934685945083475,-0.6808337599681633,0.28830961047353143,-0.002631852316295754,0.6652924990558585,0.020249369622122062,-0.008144120383919831,3.904766989347662,1.397068556233588,-0.00016176231985106341,-0.6655808235644531,-0.019814003466686464
0.009000000000000001,3.934686130117545,-0.6801196833695649,0.28833033928019924,-0.0025842492934886182,0.7623234351043965,0.022068451182279063,-0.008144305417989864,3.9040529127490635,1.3970478274269202,-0.0002093653426581989,-0.7626117596129911,-0.021633085026843465
0.010000000000000002,3.9346863659337483,-0.6793084630878101,0.28835285937005195,-0.00253028749790842,0.8595747063505399,0.023835635516091316,-0.008144541234193227,3.903241692467309,1.3970253073370675,-0.0002633271382383973,-0.8598630308591345,-0.02340026936065572
0.011000000000000003,3.934686658892549,-0.6783998937580904,0.28837712958654427,-0.0024699635100186267,0.9570168535447513,0.025572063759201496,-0.00814483419299385,3.902333123137589,1.3970010371205752,-0.00032365112612819073,-0.9573051780533459,-0.025136697603765898
0.012000000000000004,3.934687015357947,-0.677393798077679,0.2884031289258093,-0.002403273671443995,1.0546231668634274,0.02729693069662015,-0.008145190658391994,3.9013270274571776,1.3969750377813102,-0.0003903409647028225,-1.054911491372022,-0.026861564541184553
0.013000000000000005,3.9346874416977347,-0.6762900241865295,0.28843085467896423,-0.0023302140520562622,1.152369429957824,0.029027659385052855,-0.00814561699817931,3.900223253566028,1.3969473120281553,-0.00046340058409055515,-1.1526577544664185,-0.028592293229617257
